Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
1.692,-0.067297,0.027975,-0.002324,0.997338,-0.282875,0.048772,0.199042,-0.111031,0.054512,0.194682,-0.350434,0.047422,0.202447,-0.38716,0.044383,0.199998,0.063904,0.036222,0.001457,0.997297,-0.282781,0.049119,0.137939,-0.113892,0.054561,0.134657,-0.352751,0.04685,0.139919,-0.3817,0.045946,0.139241,0.002436,0.038115,-0.001122,0.99927,-0.284876,0.045858,0.062523,-0.116048,0.050916,0.059717,-0.354388,0.044795,0.064893,-0.384194,0.041863,0.062959,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035018,0.928295,-0.369771,-0.017624,-0.204804,0.091541,0.076213,-0.205376,0.13003,0.08583,-0.171084,0.073206,0.068198,-0.237952,0.071388,0.074613,-0.055694,-0.024026,0.024837,0.99785,-0.209283,0.110705,0.268217,-0.197813,0.146913,0.232148,-0.235,0.084396,0.287044,-0.195036,0.100807,0.285457,-0.197557,0.147118,0.232025,-0.234925,0.084084,0.287429,-0.195275,0.100864,0.285292,-0.205589,0.129966,0.085836,-0.171314,0.072929,0.068153,-0.236022,0.072634,0.074725,-0.115213,0.05099,0.059706,-0.354746,0.044596,0.064872,-0.384174,0.042027,0.062984,-0.113281,0.054527,0.134661,-0.352844,0.046962,0.139887,-0.381765,0.045842,0.139272,-0.111507,0.054495,0.194686,-0.350029,0.047451,0.202494,-0.387274,0.044366,0.199954
1.7,-0.065714,0.028008,-0.002457,0.997442,-0.282874,0.048763,0.199078,-0.111028,0.054455,0.19473,-0.350433,0.047426,0.202481,-0.387161,0.044408,0.200024,0.059905,0.03607,0.001461,0.997551,-0.282799,0.049114,0.137944,-0.113911,0.054576,0.134675,-0.352769,0.046841,0.139919,-0.381717,0.045923,0.139239,0.006176,0.038128,-0.000959,0.999253,-0.284879,0.045803,0.062388,-0.116051,0.050889,0.059616,-0.35439,0.044719,0.064751,-0.384196,0.041801,0.062796,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035152,0.927957,-0.37061,-0.017566,-0.20483,0.091347,0.076164,-0.205416,0.129853,0.085711,-0.171103,0.073009,0.068183,-0.237972,0.07118,0.074598,-0.055411,-0.023876,0.02542,0.997854,-0.20934,0.110925,0.268191,-0.197925,0.147165,0.232138,-0.235019,0.084576,0.287014,-0.195075,0.101034,0.285421,-0.197607,0.147431,0.231973,-0.234973,0.08427,0.287379,-0.195337,0.101104,0.285231,-0.205619,0.129765,0.08571,-0.171329,0.07277,0.068147,-0.236069,0.072467,0.07472,-0.115206,0.050974,0.059616,-0.35474,0.044486,0.064692,-0.384182,0.041994,0.062852,-0.113283,0.054531,0.134678,-0.352859,0.04697,0.139892,-0.381779,0.045806,0.139266,-0.11153,0.054433,0.194737,-0.350031,0.047475,0.202518,-0.387269,0.044376,0.199987
1.708,-0.064604,0.028031,-0.002499,0.997514,-0.282897,0.048752,0.199083,-0.11105,0.054428,0.194742,-0.350456,0.047417,0.202484,-0.387184,0.04441,0.200022,0.055322,0.035886,0.001441,0.997822,-0.282825,0.049097,0.137947,-0.113938,0.054575,0.134694,-0.352795,0.046824,0.139915,-0.381743,0.045892,0.139231,0.013249,0.038396,-0.0006,0.999175,-0.284878,0.04582,0.062259,-0.116052,0.050976,0.059472,-0.354387,0.04469,0.064643,-0.384194,0.041795,0.062663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035669,0.927729,-0.37113,-0.017579,-0.204864,0.091234,0.076114,-0.205484,0.12975,0.085618,-0.171122,0.07292,0.06814,-0.237986,0.071033,0.074583,-0.055873,-0.024096,0.025529,0.997821,-0.209396,0.111234,0.268065,-0.197974,0.147443,0.231984,-0.235078,0.084897,0.286901,-0.195137,0.101362,0.285311,-0.197647,0.147669,0.231868,-0.235048,0.084519,0.287341,-0.195405,0.101479,0.285064,-0.205677,0.129658,0.085615,-0.171357,0.072701,0.068111,-0.236092,0.072296,0.074697,-0.115286,0.051049,0.059476,-0.354705,0.044492,0.064573,-0.384188,0.041959,0.062729,-0.113306,0.054535,0.134689,-0.352902,0.046951,0.139901,-0.381798,0.045776,0.139245,-0.111552,0.054408,0.194751,-0.350043,0.047456,0.202514,-0.387298,0.044386,0.199991
1.717,-0.064077,0.027911,-0.002352,0.997552,-0.282894,0.048742,0.199093,-0.111048,0.05447,0.194797,-0.350454,0.047385,0.202478,-0.387181,0.04437,0.200004,0.050611,0.03579,0.001338,0.998076,-0.282813,0.049114,0.137955,-0.113926,0.054582,0.134687,-0.352784,0.046851,0.139929,-0.381731,0.045909,0.139248,0.022289,0.038759,-0.000327,0.999,-0.284888,0.045844,0.062166,-0.116064,0.051027,0.05935,-0.354397,0.044681,0.064579,-0.384205,0.041825,0.062568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.03593,0.927302,-0.372185,-0.017293,-0.204871,0.091199,0.076043,-0.205524,0.129736,0.08546,-0.171111,0.072893,0.068124,-0.237977,0.070969,0.074544,-0.055068,-0.023384,0.026164,0.997866,-0.20956,0.111513,0.268038,-0.198237,0.147791,0.231995,-0.23518,0.085115,0.286872,-0.195262,0.101632,0.285246,-0.197728,0.148062,0.231906,-0.235188,0.08482,0.287201,-0.195503,0.101798,0.284955,-0.205716,0.129648,0.085458,-0.171354,0.072671,0.068095,-0.236066,0.072213,0.074649,-0.115304,0.051103,0.059364,-0.354683,0.044485,0.06448,-0.384212,0.041988,0.062659,-0.113321,0.054566,0.134688,-0.352914,0.046938,0.139897,-0.381788,0.045827,0.13928,-0.111543,0.054449,0.194805,-0.350037,0.047429,0.20251,-0.387297,0.044341,0.199972
1.725,-0.064073,0.027765,-0.002267,0.997556,-0.282891,0.048724,0.199118,-0.111045,0.054485,0.19487,-0.350452,0.047355,0.202484,-0.387177,0.044333,0.2,0.046033,0.035688,0.001314,0.998301,-0.282801,0.049085,0.137929,-0.113914,0.054568,0.13465,-0.352771,0.046821,0.139908,-0.381718,0.045865,0.139229,0.032303,0.039036,-7e-06,0.998716,-0.284869,0.045856,0.062127,-0.116045,0.051074,0.059322,-0.354376,0.044652,0.064555,-0.384185,0.041841,0.062503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.03645,0.926875,-0.373211,-0.016988,-0.20488,0.091167,0.075959,-0.205584,0.129723,0.085292,-0.171096,0.072886,0.068088,-0.23796,0.070891,0.074497,-0.055387,-0.02425,0.02719,0.9978,-0.209686,0.111799,0.267888,-0.198381,0.148078,0.23184,-0.235281,0.085359,0.286697,-0.195395,0.101959,0.285126,-0.19779,0.148354,0.231783,-0.235324,0.085078,0.286994,-0.195573,0.102136,0.28485,-0.205784,0.129643,0.085294,-0.171336,0.072642,0.068054,-0.236017,0.072156,0.074601,-0.115272,0.051154,0.059349,-0.354654,0.044451,0.064418,-0.384195,0.042009,0.062628,-0.113301,0.05456,0.134654,-0.352891,0.04689,0.139868,-0.381788,0.045799,0.139268,-0.111553,0.054463,0.194877,-0.350031,0.047404,0.202523,-0.387293,0.044301,0.199962
1.733,-0.06436,0.027847,-0.002431,0.997535,-0.282863,0.04873,0.199102,-0.111015,0.054433,0.194826,-0.350423,0.047384,0.202479,-0.38715,0.044373,0.200002,0.041465,0.035582,0.001193,0.998505,-0.282784,0.049109,0.137924,-0.113897,0.054575,0.134633,-0.352754,0.046858,0.139908,-0.381701,0.045895,0.139231,0.041355,0.039424,0.00016,0.998367,-0.284847,0.045838,0.062075,-0.116024,0.051048,0.059231,-0.354353,0.044614,0.064536,-0.384165,0.041851,0.062458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036553,0.926518,-0.374096,-0.016724,-0.2049,0.091168,0.075889,-0.205625,0.129741,0.085149,-0.171104,0.072887,0.068068,-0.23797,0.070875,0.07445,-0.056497,-0.02552,0.026884,0.997714,-0.209686,0.112073,0.267758,-0.198268,0.14827,0.231663,-0.235344,0.085686,0.286557,-0.195446,0.102263,0.285055,-0.197812,0.148495,0.231605,-0.235393,0.085429,0.286827,-0.195597,0.102421,0.284811,-0.205825,0.129666,0.085152,-0.171352,0.072641,0.068035,-0.235982,0.072139,0.074546,-0.115276,0.05111,0.059259,-0.35462,0.04447,0.064396,-0.38418,0.041969,0.062585,-0.113305,0.054559,0.134636,-0.352855,0.04694,0.139875,-0.381774,0.045817,0.139263,-0.111512,0.054411,0.194832,-0.35001,0.047431,0.20252,-0.387264,0.044342,0.199963
1.742,-0.064147,0.027705,-0.00226,0.997553,-0.282867,0.048775,0.199123,-0.111021,0.054539,0.194894,-0.350428,0.047404,0.202481,-0.387153,0.044381,0.199993,0.036917,0.035418,0.001137,0.99869,-0.282786,0.049119,0.137933,-0.113899,0.054588,0.134651,-0.352757,0.046872,0.139913,-0.381704,0.045896,0.139235,0.049674,0.039731,0.000457,0.997975,-0.284852,0.045864,0.062028,-0.11603,0.051116,0.059167,-0.354356,0.044602,0.064512,-0.384169,0.041875,0.062407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036712,0.926078,-0.375162,-0.016882,-0.204835,0.091177,0.075784,-0.205566,0.129772,0.084955,-0.171037,0.072887,0.067994,-0.237901,0.070873,0.074403,-0.056883,-0.026039,0.025219,0.997723,-0.209591,0.112455,0.267585,-0.198009,0.14859,0.231479,-0.235359,0.086165,0.286369,-0.195405,0.10261,0.284905,-0.197766,0.14876,0.231391,-0.235379,0.085935,0.286622,-0.195561,0.102704,0.284731,-0.205774,0.129698,0.084959,-0.171275,0.072626,0.067957,-0.235914,0.072168,0.074504,-0.115262,0.051189,0.059208,-0.354609,0.044438,0.064339,-0.384186,0.042011,0.062562,-0.113314,0.054573,0.134655,-0.352853,0.046952,0.139877,-0.381779,0.04582,0.13927,-0.111509,0.054524,0.194903,-0.35001,0.047428,0.202508,-0.387272,0.044368,0.199965
1.75,-0.064357,0.027757,-0.002423,0.997538,-0.28287,0.048742,0.199106,-0.111022,0.054449,0.19486,-0.350431,0.047394,0.20247,-0.387157,0.044382,0.199986,0.032561,0.03531,0.000999,0.998845,-0.282787,0.049097,0.137926,-0.113899,0.054542,0.134634,-0.352758,0.046866,0.139909,-0.381704,0.045883,0.139233,0.056544,0.039995,0.000626,0.997599,-0.28486,0.045842,0.061979,-0.116039,0.051102,0.059098,-0.354363,0.044557,0.064483,-0.384178,0.041865,0.062357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.03658,0.925586,-0.376384,-0.016967,-0.204729,0.091118,0.075685,-0.205451,0.129737,0.084754,-0.170935,0.072799,0.067943,-0.2378,0.070818,0.074357,-0.058362,-0.026618,0.025638,0.997611,-0.209537,0.112657,0.267459,-0.197942,0.148695,0.231262,-0.235306,0.086401,0.286291,-0.195363,0.102875,0.284826,-0.19775,0.148823,0.231199,-0.235362,0.086205,0.286491,-0.195448,0.102968,0.284683,-0.205646,0.129644,0.084752,-0.17118,0.072577,0.067917,-0.2358,0.072139,0.074459,-0.115266,0.051171,0.059148,-0.354585,0.04442,0.064302,-0.384205,0.041979,0.062519,-0.113295,0.054536,0.134637,-0.352866,0.046929,0.139873,-0.381785,0.045822,0.139269,-0.111503,0.05443,0.194869,-0.350018,0.047436,0.202497,-0.387274,0.044355,0.199958
1.758,-0.065774,0.027674,-0.00233,0.997448,-0.282881,0.048733,0.199109,-0.111034,0.054476,0.194872,-0.350442,0.047376,0.202468,-0.387167,0.044347,0.199988,0.028259,0.035182,0.000954,0.998981,-0.282773,0.049106,0.137928,-0.113885,0.054557,0.134636,-0.352744,0.046877,0.139912,-0.38169,0.045883,0.139237,0.062477,0.040176,0.000788,0.997237,-0.284854,0.045867,0.06194,-0.116034,0.051139,0.059057,-0.354356,0.044562,0.064455,-0.384173,0.041899,0.062308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.03617,0.92509,-0.37763,-0.017196,-0.204615,0.091111,0.075593,-0.205304,0.129755,0.084558,-0.170838,0.072742,0.0679,-0.237703,0.070835,0.074322,-0.060638,-0.028036,0.027122,0.997397,-0.209574,0.112879,0.267338,-0.197987,0.148785,0.231007,-0.235316,0.086631,0.286217,-0.19542,0.103219,0.284788,-0.197765,0.148881,0.230996,-0.235353,0.086485,0.286369,-0.195495,0.103316,0.284642,-0.205492,0.129678,0.084559,-0.171104,0.072518,0.067876,-0.235694,0.072057,0.074397,-0.1153,0.051206,0.059103,-0.35458,0.044422,0.064277,-0.384197,0.042014,0.062468,-0.113292,0.054549,0.134634,-0.352859,0.046948,0.139887,-0.381763,0.045816,0.139263,-0.111509,0.054451,0.194879,-0.350013,0.047445,0.202508,-0.387292,0.0443,0.19995
1.767,-0.067307,0.027672,-0.00244,0.997346,-0.28286,0.048715,0.199088,-0.111012,0.054421,0.194834,-0.350422,0.047377,0.202451,-0.387147,0.044345,0.199979,0.02413,0.035,0.000981,0.999095,-0.282791,0.049096,0.137925,-0.113903,0.054576,0.134652,-0.352762,0.04686,0.139901,-0.381707,0.045851,0.139223,0.067461,0.040354,0.000907,0.996905,-0.284868,0.045864,0.061912,-0.116048,0.051143,0.059019,-0.354369,0.044544,0.06444,-0.384187,0.041907,0.062278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036425,0.924557,-0.378905,-0.017303,-0.204519,0.091063,0.075472,-0.205224,0.129731,0.08433,-0.170735,0.072689,0.067819,-0.237598,0.070768,0.074267,-0.061351,-0.02858,0.027492,0.997328,-0.20958,0.113047,0.267258,-0.197981,0.148911,0.23089,-0.235323,0.086807,0.286148,-0.195437,0.103423,0.284738,-0.19782,0.14899,0.230871,-0.235372,0.086668,0.286287,-0.195488,0.103512,0.284612,-0.205395,0.129635,0.084326,-0.171012,0.072507,0.067807,-0.23557,0.072005,0.07434,-0.115302,0.051205,0.059062,-0.354593,0.044419,0.064271,-0.384214,0.042009,0.06243,-0.113306,0.054574,0.134653,-0.352886,0.046916,0.139865,-0.38178,0.045796,0.139258,-0.11152,0.054399,0.19484,-0.349986,0.04743,0.202494,-0.38727,0.044311,0.199938
1.775,-0.068389,0.027633,-0.002421,0.997273,-0.28286,0.048726,0.199101,-0.111013,0.054441,0.194846,-0.350422,0.047389,0.202462,-0.387147,0.044348,0.199995,0.020014,0.034876,0.000836,0.999191,-0.282788,0.049077,0.137923,-0.1139,0.054529,0.134648,-0.35276,0.046858,0.1399,-0.381705,0.045843,0.139223,0.071101,0.040488,0.000887,0.996647,-0.284858,0.045884,0.061896,-0.116037,0.05113,0.058991,-0.354359,0.044567,0.064435,-0.384178,0.041955,0.062263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036303,0.924006,-0.380258,-0.017264,-0.20445,0.091061,0.075372,-0.205153,0.129755,0.084117,-0.170666,0.072661,0.067781,-0.237531,0.070766,0.074219,-0.062203,-0.028822,0.02749,0.997268,-0.209582,0.113139,0.267209,-0.197962,0.148941,0.230786,-0.235335,0.086932,0.286129,-0.195448,0.103544,0.284712,-0.197823,0.149008,0.230771,-0.235357,0.086825,0.286243,-0.195508,0.103611,0.284607,-0.205317,0.12965,0.084111,-0.170958,0.072495,0.067774,-0.235449,0.072019,0.074286,-0.115321,0.051186,0.059038,-0.354581,0.044454,0.064253,-0.384203,0.042046,0.062426,-0.113278,0.054519,0.134648,-0.352868,0.04693,0.139872,-0.381785,0.045774,0.139251,-0.111507,0.054422,0.194851,-0.349985,0.047432,0.202511,-0.387273,0.044321,0.199951
1.783,-0.069168,0.027633,-0.002525,0.997219,-0.282871,0.048743,0.199106,-0.111023,0.054423,0.194843,-0.350433,0.047423,0.202468,-0.387158,0.044384,0.200006,0.015696,0.034761,0.000763,0.999272,-0.282789,0.049095,0.137927,-0.113901,0.054544,0.134646,-0.352761,0.046883,0.139906,-0.381706,0.045858,0.139231,0.074869,0.040712,0.001828,0.99636,-0.284869,0.046011,0.061869,-0.116057,0.05155,0.058947,-0.354367,0.044563,0.064421,-0.384182,0.04192,0.062239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036185,0.923625,-0.381205,-0.017039,-0.204344,0.091081,0.075293,-0.205053,0.129793,0.083959,-0.170556,0.072667,0.067759,-0.237424,0.070784,0.074162,-0.062166,-0.028393,0.026983,0.997297,-0.20954,0.113154,0.267224,-0.197912,0.148947,0.230795,-0.235306,0.086972,0.286162,-0.195402,0.103542,0.284716,-0.19778,0.148973,0.230823,-0.235308,0.086887,0.286259,-0.195474,0.103613,0.284601,-0.205218,0.129673,0.08395,-0.170844,0.072511,0.067753,-0.235378,0.072077,0.07424,-0.115482,0.051607,0.058987,-0.354599,0.044408,0.064227,-0.384192,0.042048,0.062412,-0.113282,0.054524,0.134644,-0.352864,0.046975,0.139883,-0.381777,0.045772,0.139254,-0.111515,0.054404,0.194849,-0.350011,0.047461,0.202507,-0.387278,0.044359,0.199968
1.792,-0.069061,0.027531,-0.002426,0.99723,-0.282865,0.048785,0.199109,-0.111017,0.054501,0.194881,-0.350427,0.04745,0.202459,-0.387151,0.044404,0.199989,0.011636,0.034888,0.001443,0.999322,-0.282803,0.0492,0.137896,-0.113925,0.0549,0.134532,-0.35277,0.046889,0.139909,-0.381714,0.045811,0.139248,0.076539,0.040623,0.001118,0.996238,-0.284862,0.045866,0.061922,-0.116042,0.05115,0.059027,-0.354362,0.044518,0.064466,-0.384182,0.041929,0.062273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035752,0.923352,-0.381907,-0.01705,-0.204293,0.091107,0.075249,-0.204975,0.129833,0.083855,-0.170516,0.072656,0.067754,-0.237388,0.070834,0.074137,-0.061044,-0.027942,0.02649,0.997392,-0.20951,0.113112,0.26732,-0.19788,0.148975,0.230961,-0.235284,0.086913,0.286222,-0.195366,0.103447,0.284777,-0.197751,0.149002,0.230987,-0.2353,0.086827,0.286314,-0.195419,0.103518,0.284671,-0.205145,0.129713,0.083846,-0.170801,0.072494,0.067747,-0.235264,0.072184,0.074219,-0.115266,0.0512,0.059085,-0.354574,0.044436,0.06427,-0.384211,0.041994,0.062448,-0.113601,0.054899,0.134529,-0.352855,0.046931,0.139897,-0.381772,0.04577,0.139262,-0.111493,0.054486,0.194887,-0.350009,0.047473,0.202497,-0.387272,0.044391,0.199952
1.8,-0.06808,0.027626,-0.002546,0.997294,-0.282862,0.04875,0.199119,-0.111013,0.054422,0.194874,-0.350424,0.047429,0.202478,-0.38715,0.044399,0.200007,0.00798,0.035289,0.001801,0.999344,-0.282844,0.0493,0.137832,-0.113974,0.055141,0.134293,-0.352808,0.046935,0.139916,-0.381751,0.045824,0.139286,0.076639,0.040516,0.001046,0.996235,-0.284859,0.045858,0.061986,-0.116037,0.051115,0.059125,-0.35436,0.044522,0.064515,-0.384179,0.041938,0.062316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035704,0.923093,-0.382541,-0.016963,-0.204225,0.09108,0.075221,-0.204909,0.129817,0.083775,-0.170446,0.072619,0.067759,-0.23732,0.070804,0.074129,-0.06007,-0.028282,0.027008,0.997428,-0.209473,0.11308,0.267447,-0.197862,0.149027,0.231164,-0.235228,0.086815,0.286284,-0.195328,0.103398,0.284893,-0.19772,0.149037,0.231216,-0.235248,0.086724,0.28638,-0.195381,0.103484,0.284771,-0.205085,0.129689,0.083764,-0.17071,0.072456,0.06775,-0.235234,0.072213,0.074227,-0.115303,0.05117,0.059187,-0.354586,0.044415,0.064294,-0.384199,0.042025,0.062513,-0.113891,0.05514,0.134292,-0.352847,0.046956,0.139912,-0.381763,0.045804,0.13929,-0.111514,0.054408,0.194881,-0.350003,0.047448,0.202514,-0.387267,0.04439,0.199971
1.808,-0.067399,0.027621,-0.002428,0.997341,-0.28287,0.048761,0.199115,-0.111022,0.054473,0.194877,-0.350431,0.047422,0.202471,-0.387156,0.044389,0.199997,0.005541,0.035492,0.002202,0.999352,-0.282904,0.04941,0.137807,-0.114041,0.055398,0.134174,-0.352865,0.046987,0.13993,-0.381807,0.045845,0.139317,0.075102,0.040324,0.000937,0.99636,-0.284849,0.045875,0.06208,-0.116026,0.051102,0.059268,-0.354351,0.044555,0.064588,-0.38417,0.041968,0.062385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035129,0.922492,-0.384061,-0.016517,-0.204177,0.091096,0.075219,-0.204848,0.129861,0.083646,-0.1704,0.07259,0.067863,-0.237283,0.070838,0.074149,-0.05925,-0.028408,0.027105,0.997471,-0.209466,0.113025,0.267633,-0.197857,0.149034,0.231411,-0.235218,0.086723,0.286422,-0.195322,0.103317,0.285066,-0.197707,0.149049,0.231461,-0.23525,0.086623,0.286523,-0.195366,0.10341,0.28494,-0.205023,0.129722,0.083634,-0.170673,0.072438,0.067858,-0.23518,0.072274,0.074249,-0.11528,0.051152,0.059324,-0.354608,0.044456,0.064366,-0.384183,0.042047,0.062583,-0.114089,0.055401,0.134174,-0.352884,0.04696,0.139937,-0.381756,0.045871,0.13931,-0.111527,0.054453,0.194884,-0.350008,0.047465,0.20251,-0.387274,0.044361,0.199959
1.817,-0.066283,0.027681,-0.002316,0.997414,-0.282897,0.048724,0.199111,-0.11105,0.054472,0.194864,-0.350458,0.047367,0.202473,-0.387183,0.044333,0.199996,0.002518,0.033496,-6.6e-05,0.999436,-0.282792,0.049043,0.138168,-0.113891,0.054278,0.135173,-0.35277,0.046936,0.140026,-0.381714,0.045916,0.139304,0.071516,0.04017,0.00083,0.99663,-0.284874,0.045854,0.062186,-0.11605,0.05107,0.059391,-0.354377,0.044548,0.064681,-0.384195,0.041944,0.062488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.034767,0.92183,-0.385685,-0.016394,-0.204131,0.091113,0.075199,-0.204789,0.129908,0.08349,-0.170358,0.072565,0.067928,-0.237245,0.070867,0.07418,-0.056937,-0.027888,0.026499,0.997636,-0.209473,0.112959,0.267845,-0.197863,0.149123,0.231778,-0.235235,0.0866,0.28654,-0.195321,0.103155,0.285217,-0.197701,0.149165,0.231802,-0.235256,0.086497,0.286648,-0.195381,0.103237,0.285098,-0.204971,0.129782,0.083481,-0.170608,0.072392,0.067916,-0.235129,0.072325,0.07428,-0.115258,0.05111,0.05944,-0.354654,0.044481,0.064478,-0.384206,0.041996,0.06267,-0.113298,0.054248,0.135193,-0.352883,0.047038,0.13996,-0.381756,0.045822,0.139365,-0.111536,0.054455,0.19487,-0.350059,0.047395,0.202516,-0.387292,0.044316,0.199955
