Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
1.475,-0.003436,0.002223,-0.000878,0.999991,-0.289836,0.04727,0.17712,-0.118032,0.05343,0.182411,-0.357471,0.045532,0.17683,-0.394004,0.042848,0.172119,0.010123,0.012136,-0.001942,0.999873,-0.28682,0.048148,0.11507,-0.117926,0.052635,0.119365,-0.356821,0.046342,0.113908,-0.385712,0.045468,0.111937,0.119006,0.018239,0.001751,0.992725,-0.285501,0.046265,0.051603,-0.116701,0.050512,0.056604,-0.35505,0.045227,0.05096,-0.384752,0.043057,0.047244,0.571909,0.028381,0.019015,0.819606,-0.282294,0.044974,-0.019499,-0.11476,0.051116,-0.015548,-0.348435,0.042434,-0.021264,-0.383686,0.041371,-0.021685,-0.259837,0.298944,0.831495,-0.389529,-0.219367,0.101637,-0.003056,-0.186137,0.081435,-0.010918,-0.217994,0.139005,0.008747,-0.253971,0.084473,-0.006997,0.051463,-0.045317,-0.030279,0.997187,-0.232931,0.090179,0.192997,-0.216068,0.131825,0.166077,-0.26206,0.063343,0.204805,-0.220666,0.075367,0.208109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.216157,0.131271,0.166477,-0.261562,0.063546,0.204799,-0.220986,0.075638,0.207804,-0.186936,0.081457,-0.010876,-0.218027,0.138969,0.008738,-0.25206,0.084565,-0.007051,-0.113852,0.051137,-0.015534,-0.348393,0.04249,-0.021231,-0.38437,0.041291,-0.021733,-0.114468,0.050732,0.056721,-0.35528,0.045019,0.050884,-0.384862,0.043232,0.047302,-0.11594,0.052576,0.119248,-0.356989,0.046464,0.114094,-0.385821,0.045353,0.111768,-0.118269,0.053423,0.182414,-0.357088,0.045544,0.176776,-0.394089,0.042846,0.172158
1.483,-0.006027,0.002144,-0.000987,0.999979,-0.289841,0.04727,0.177086,-0.118037,0.053423,0.182372,-0.357476,0.045544,0.176794,-0.394009,0.042844,0.172092,0.007165,0.011954,-0.001996,0.999901,-0.28682,0.048144,0.114979,-0.117927,0.052649,0.119307,-0.356821,0.046333,0.113803,-0.385711,0.045448,0.111827,0.133249,0.018767,0.002437,0.990902,-0.285531,0.046338,0.051748,-0.11673,0.050606,0.056703,-0.35508,0.04525,0.051145,-0.384783,0.043158,0.047397,0.573198,0.028416,0.01916,0.8187,-0.282308,0.044973,-0.019512,-0.114775,0.051143,-0.01554,-0.348448,0.042423,-0.021285,-0.383699,0.041353,-0.02171,-0.258297,0.301825,0.830331,-0.390812,-0.219172,0.101387,-0.003304,-0.185933,0.081148,-0.011034,-0.217816,0.138841,0.008223,-0.253767,0.084173,-0.007102,0.053247,-0.044695,-0.031465,0.997084,-0.232885,0.090156,0.193011,-0.215966,0.131866,0.166225,-0.262056,0.06334,0.204755,-0.220632,0.075263,0.208053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.216047,0.131281,0.166648,-0.261554,0.063528,0.204762,-0.220967,0.075558,0.207727,-0.1868,0.081186,-0.010983,-0.217843,0.138802,0.008213,-0.251969,0.084245,-0.007159,-0.113877,0.051162,-0.015531,-0.348401,0.042486,-0.021235,-0.384395,0.041265,-0.021777,-0.114481,0.050823,0.056844,-0.3553,0.04505,0.051041,-0.3849,0.043326,0.047479,-0.115901,0.05259,0.119215,-0.356991,0.046461,0.113967,-0.385831,0.045328,0.111677,-0.118284,0.053417,0.182375,-0.357095,0.045536,0.176736,-0.394093,0.042855,0.172135
1.492,-0.007783,0.002119,-0.001067,0.999967,-0.289861,0.047239,0.17706,-0.118057,0.053383,0.182332,-0.357497,0.045522,0.176771,-0.39403,0.042811,0.172077,0.003772,0.011901,-0.002341,0.999919,-0.286848,0.04805,0.114874,-0.117954,0.052483,0.119186,-0.356851,0.046275,0.113704,-0.385741,0.045394,0.111731,0.146514,0.019117,0.003222,0.989019,-0.285559,0.046332,0.051908,-0.11676,0.050663,0.056873,-0.355106,0.045179,0.051317,-0.38481,0.043154,0.047533,0.574487,0.028436,0.019084,0.817797,-0.282307,0.044947,-0.019557,-0.114773,0.051081,-0.015603,-0.348449,0.042412,-0.021324,-0.3837,0.041349,-0.021744,-0.256549,0.304825,0.829383,-0.391648,-0.219108,0.101104,-0.003677,-0.185883,0.080793,-0.011276,-0.217728,0.138641,0.007574,-0.253713,0.083879,-0.007328,0.054758,-0.043807,-0.032691,0.997002,-0.232783,0.090171,0.192948,-0.215819,0.131928,0.166264,-0.261993,0.063381,0.204659,-0.220537,0.075202,0.20792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215925,0.131332,0.166685,-0.261419,0.063624,0.204644,-0.220893,0.075485,0.2076,-0.186842,0.080869,-0.011211,-0.217751,0.138577,0.007556,-0.251996,0.083978,-0.007375,-0.113885,0.051096,-0.015596,-0.348409,0.042493,-0.021264,-0.384373,0.041244,-0.021819,-0.114516,0.050837,0.057049,-0.35531,0.04503,0.051174,-0.384948,0.043276,0.04765,-0.1159,0.052442,0.119153,-0.35704,0.046392,0.113809,-0.385879,0.045283,0.111631,-0.118287,0.05338,0.182336,-0.357116,0.0455,0.176707,-0.394117,0.04283,0.172122
1.5,-0.010259,0.001959,-0.001098,0.999945,-0.28983,0.04729,0.177036,-0.118027,0.053452,0.182333,-0.357466,0.045575,0.176734,-0.393998,0.042843,0.172042,-5e-05,0.012093,-0.002421,0.999924,-0.286824,0.048104,0.114745,-0.117927,0.052557,0.118956,-0.356827,0.046324,0.113617,-0.385718,0.04543,0.111663,0.157741,0.019621,0.003742,0.987278,-0.285616,0.046393,0.052091,-0.116815,0.05074,0.056989,-0.355164,0.0452,0.051542,-0.384869,0.043238,0.047742,0.575686,0.028476,0.019094,0.816952,-0.282242,0.045001,-0.019562,-0.114707,0.051128,-0.015615,-0.348384,0.042469,-0.021327,-0.383635,0.041405,-0.021745,-0.254405,0.307056,0.828659,-0.392834,-0.219062,0.10083,-0.004044,-0.185852,0.080473,-0.011585,-0.217661,0.138439,0.006962,-0.253673,0.083579,-0.00751,0.056443,-0.043008,-0.033569,0.996914,-0.232707,0.090248,0.192865,-0.215722,0.132073,0.166301,-0.261939,0.063462,0.204528,-0.22046,0.075208,0.207765,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215829,0.131514,0.166691,-0.26134,0.063723,0.204506,-0.220824,0.075474,0.207459,-0.186837,0.080546,-0.011517,-0.217681,0.138385,0.006947,-0.25208,0.083648,-0.007564,-0.113811,0.051142,-0.015616,-0.348339,0.042555,-0.021228,-0.384328,0.041294,-0.02186,-0.114564,0.050911,0.057267,-0.355331,0.045074,0.051307,-0.385001,0.043341,0.047939,-0.115886,0.052517,0.118937,-0.356994,0.046446,0.113707,-0.385886,0.045315,0.111576,-0.118262,0.053445,0.182334,-0.357057,0.045588,0.176693,-0.39409,0.04284,0.172071
1.508,-0.009717,0.002033,-0.001113,0.99995,-0.289825,0.047254,0.17704,-0.118021,0.053405,0.182318,-0.357461,0.045542,0.176746,-0.393994,0.042816,0.172056,-0.004144,0.012582,-0.002507,0.999909,-0.286867,0.048009,0.114546,-0.117966,0.052483,0.118552,-0.356871,0.046225,0.113503,-0.385764,0.045318,0.111585,0.166166,0.019828,0.004113,0.98589,-0.285657,0.046395,0.052339,-0.116857,0.050739,0.057243,-0.355204,0.045179,0.051798,-0.384911,0.043268,0.047977,0.576766,0.028419,0.019148,0.816191,-0.282234,0.044974,-0.019564,-0.1147,0.051088,-0.015589,-0.348376,0.042447,-0.02134,-0.383627,0.041385,-0.021764,-0.251228,0.309792,0.828307,-0.393472,-0.219187,0.100523,-0.004431,-0.186043,0.080042,-0.011927,-0.217674,0.138211,0.006285,-0.253843,0.083316,-0.007651,0.057068,-0.043682,-0.033906,0.996838,-0.232654,0.090301,0.192747,-0.215604,0.132147,0.166258,-0.261921,0.063521,0.204337,-0.220438,0.075234,0.207645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215694,0.131642,0.166611,-0.261302,0.063773,0.204329,-0.220826,0.075495,0.207336,-0.186897,0.080076,-0.011876,-0.217698,0.138183,0.006278,-0.252183,0.083356,-0.007722,-0.113842,0.051105,-0.015588,-0.34832,0.042518,-0.021251,-0.384336,0.041288,-0.021872,-0.114802,0.050864,0.057551,-0.35534,0.0451,0.051535,-0.385041,0.043331,0.0482,-0.115909,0.052448,0.118532,-0.357055,0.046341,0.11359,-0.385917,0.045208,0.111501,-0.118265,0.053405,0.18232,-0.357074,0.045487,0.176695,-0.39408,0.042858,0.172094
1.517,-0.008066,0.002065,-0.001047,0.999965,-0.289811,0.04728,0.177039,-0.118008,0.053435,0.182326,-0.357447,0.04556,0.176744,-0.393979,0.042845,0.172047,-0.008358,0.013234,-0.002247,0.999875,-0.286868,0.048088,0.114331,-0.117965,0.0527,0.118074,-0.356872,0.046253,0.113396,-0.385768,0.045311,0.111524,0.172092,0.019983,0.004318,0.984869,-0.285658,0.046399,0.052621,-0.116857,0.050723,0.057522,-0.355205,0.045173,0.052089,-0.384912,0.043301,0.048254,0.577702,0.028493,0.019256,0.815523,-0.282253,0.044973,-0.019559,-0.11472,0.051118,-0.015581,-0.348394,0.042435,-0.021336,-0.383645,0.041366,-0.02176,-0.247682,0.314136,0.826978,-0.395069,-0.219138,0.100205,-0.004917,-0.186028,0.079615,-0.012267,-0.21757,0.138013,0.005357,-0.253815,0.082986,-0.007841,0.05779,-0.04385,-0.034407,0.996772,-0.232577,0.090484,0.192589,-0.215478,0.132352,0.166168,-0.261873,0.063715,0.20413,-0.220381,0.075383,0.207469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215543,0.131884,0.1665,-0.261239,0.063936,0.20415,-0.220809,0.075661,0.207136,-0.186924,0.07968,-0.012203,-0.217593,0.13796,0.005343,-0.252272,0.083061,-0.0079,-0.113832,0.051138,-0.015577,-0.348351,0.042492,-0.021261,-0.384327,0.041286,-0.021851,-0.114859,0.050834,0.057838,-0.355303,0.045109,0.051825,-0.385069,0.043351,0.048477,-0.115962,0.052674,0.118041,-0.357057,0.046357,0.113496,-0.385917,0.045211,0.111429,-0.118258,0.053432,0.182327,-0.357057,0.045535,0.176708,-0.394064,0.042868,0.172074
1.525,-0.006478,0.002239,-0.001054,0.999976,-0.289814,0.047266,0.177071,-0.118009,0.0534,0.182318,-0.35745,0.045549,0.176793,-0.393984,0.042849,0.172101,-0.012316,0.013525,-0.002081,0.999831,-0.286905,0.048106,0.114207,-0.118001,0.05282,0.117811,-0.356909,0.046233,0.113329,-0.385805,0.045264,0.111482,0.175047,0.019608,0.004946,0.984352,-0.285653,0.04645,0.052903,-0.11686,0.050912,0.057983,-0.355198,0.045159,0.0523,-0.3849,0.043281,0.048427,0.5786,0.028616,0.019321,0.81488,-0.282236,0.044972,-0.019521,-0.114704,0.051145,-0.015563,-0.348377,0.042424,-0.02129,-0.383628,0.041347,-0.021709,-0.24453,0.317063,0.82602,-0.396697,-0.218992,0.099908,-0.005333,-0.185908,0.079254,-0.012617,-0.21739,0.137805,0.004604,-0.253679,0.082664,-0.007987,0.057389,-0.045148,-0.035017,0.996716,-0.232484,0.090715,0.192393,-0.21526,0.132537,0.16598,-0.261846,0.063997,0.203883,-0.220346,0.07561,0.207316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215302,0.132144,0.166263,-0.261225,0.064184,0.203925,-0.220789,0.075875,0.206986,-0.186834,0.079326,-0.012547,-0.217411,0.137752,0.004592,-0.252195,0.082729,-0.008051,-0.113826,0.051165,-0.015554,-0.34833,0.042481,-0.021236,-0.384315,0.041265,-0.021779,-0.115098,0.050982,0.058297,-0.355326,0.045128,0.052016,-0.385005,0.043302,0.048668,-0.116093,0.052823,0.117795,-0.357099,0.046303,0.113412,-0.385968,0.045194,0.111402,-0.118226,0.053396,0.18232,-0.357013,0.045536,0.17675,-0.394088,0.042861,0.172129
1.533,-0.002154,0.002284,-0.000789,0.999995,-0.289838,0.047219,0.177075,-0.118035,0.053396,0.182362,-0.357472,0.04547,0.176788,-0.394006,0.042793,0.172075,-0.016282,0.013997,-0.002669,0.999766,-0.287,0.047929,0.113988,-0.118088,0.052488,0.117395,-0.357007,0.046125,0.11319,-0.385906,0.045173,0.111378,0.174213,0.019302,0.005332,0.984504,-0.285699,0.046499,0.053101,-0.116914,0.051084,0.0583,-0.355243,0.045158,0.052448,-0.384941,0.043254,0.048556,0.579577,0.028531,0.019379,0.814187,-0.282282,0.044955,-0.019495,-0.114749,0.051113,-0.015501,-0.348423,0.042413,-0.021279,-0.383673,0.041339,-0.021705,-0.242894,0.322033,0.823657,-0.398607,-0.218794,0.09953,-0.005909,-0.185669,0.078843,-0.012907,-0.217263,0.137545,0.003577,-0.253451,0.082201,-0.008398,0.057825,-0.045667,-0.035644,0.996644,-0.232423,0.091,0.192085,-0.215119,0.132824,0.165726,-0.261831,0.06431,0.203522,-0.220319,0.075866,0.207006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215148,0.13244,0.166007,-0.261233,0.064464,0.203581,-0.220768,0.076146,0.206665,-0.186786,0.078955,-0.012818,-0.217275,0.137494,0.003565,-0.252083,0.082262,-0.008456,-0.113917,0.051128,-0.015493,-0.348373,0.042488,-0.021225,-0.38435,0.041238,-0.021776,-0.11536,0.051093,0.05864,-0.355329,0.045189,0.052152,-0.38505,0.043222,0.048808,-0.116124,0.052479,0.117397,-0.357242,0.046215,0.113242,-0.38604,0.045086,0.111327,-0.118292,0.053397,0.182364,-0.357102,0.045408,0.176735,-0.394085,0.042843,0.172117
1.542,-0.000207,0.002368,-0.000758,0.999997,-0.289831,0.047279,0.177113,-0.118027,0.053444,0.182396,-0.357466,0.045527,0.176831,-0.394,0.042866,0.172114,-0.020156,0.014056,-0.00309,0.999693,-0.28704,0.047948,0.113824,-0.118124,0.052409,0.117175,-0.357048,0.046189,0.11305,-0.385948,0.045245,0.111249,0.169637,0.018696,0.005398,0.985315,-0.285687,0.046597,0.053308,-0.116909,0.051247,0.058683,-0.35523,0.045244,0.052576,-0.384922,0.043301,0.048664,0.580731,0.02852,0.019417,0.813364,-0.282264,0.045025,-0.019458,-0.114732,0.051174,-0.015451,-0.348405,0.042487,-0.021248,-0.383656,0.041414,-0.021676,-0.240933,0.328691,0.820755,-0.400343,-0.218649,0.099087,-0.006632,-0.185493,0.078319,-0.013235,-0.217165,0.137243,0.002277,-0.253288,0.081698,-0.008938,0.058202,-0.046499,-0.035644,0.996584,-0.232382,0.091497,0.191722,-0.215031,0.133339,0.165422,-0.261811,0.064801,0.203091,-0.220304,0.076352,0.206653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215047,0.13288,0.165762,-0.261241,0.064919,0.20317,-0.22076,0.076696,0.206261,-0.186727,0.078507,-0.013127,-0.217177,0.137151,0.002256,-0.251934,0.081818,-0.00898,-0.113923,0.051184,-0.015443,-0.348352,0.042583,-0.021193,-0.384338,0.041291,-0.021747,-0.115449,0.051229,0.059043,-0.355315,0.045298,0.052266,-0.385016,0.04325,0.04893,-0.116087,0.052415,0.117197,-0.35731,0.04626,0.113073,-0.386093,0.045173,0.111221,-0.118285,0.053435,0.182399,-0.357054,0.045543,0.176776,-0.394088,0.042862,0.172153
1.55,0.001515,0.002425,-0.000697,0.999996,-0.289847,0.047202,0.177134,-0.118044,0.053368,0.182418,-0.357482,0.045443,0.176853,-0.394016,0.042794,0.172131,-0.023798,0.014048,-0.003291,0.999613,-0.287044,0.047884,0.113694,-0.118127,0.05232,0.117012,-0.357053,0.046141,0.112932,-0.385953,0.045192,0.111138,0.160567,0.01798,0.005398,0.986846,-0.285652,0.046664,0.053557,-0.116883,0.051427,0.05911,-0.355194,0.045291,0.052741,-0.38488,0.043274,0.048819,0.581812,0.028609,0.019476,0.812586,-0.282264,0.044966,-0.019451,-0.114732,0.051132,-0.015455,-0.348405,0.042421,-0.021237,-0.383656,0.041343,-0.021662,-0.239463,0.334239,0.818488,-0.401272,-0.218563,0.098599,-0.007524,-0.185397,0.077742,-0.01379,-0.217089,0.136861,0.000921,-0.253201,0.081193,-0.009705,0.05826,-0.046345,-0.035634,0.996588,-0.232374,0.092111,0.191337,-0.215032,0.133957,0.165037,-0.261798,0.065412,0.202711,-0.220291,0.076965,0.206263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215006,0.133474,0.165407,-0.261298,0.065444,0.202834,-0.220765,0.077413,0.205786,-0.186722,0.077866,-0.013698,-0.217099,0.136817,0.000912,-0.251773,0.08123,-0.009766,-0.113911,0.051149,-0.015449,-0.348353,0.042485,-0.021174,-0.384336,0.041254,-0.021742,-0.115559,0.051334,0.059456,-0.35526,0.045414,0.05245,-0.384973,0.043163,0.049068,-0.116139,0.052339,0.117051,-0.357296,0.046191,0.112924,-0.386122,0.045139,0.111137,-0.118268,0.053364,0.182424,-0.357057,0.045422,0.176777,-0.394116,0.042812,0.17218
1.558,0.002293,0.002439,-0.000711,0.999994,-0.289815,0.047207,0.177153,-0.118011,0.05336,0.182442,-0.35745,0.045451,0.176871,-0.393984,0.042811,0.172146,-0.02719,0.014155,-0.003588,0.999524,-0.287031,0.047836,0.113592,-0.118111,0.052209,0.116842,-0.357041,0.046124,0.112857,-0.385941,0.045177,0.111076,0.14895,0.01736,0.004891,0.98868,-0.285655,0.046672,0.053751,-0.116889,0.051432,0.059403,-0.355197,0.045335,0.05288,-0.38488,0.043249,0.048969,0.5828,0.028604,0.01961,0.811876,-0.282208,0.045017,-0.019404,-0.114677,0.051205,-0.015378,-0.348348,0.042465,-0.021201,-0.383598,0.041381,-0.021632,-0.234723,0.340562,0.817026,-0.401734,-0.218574,0.097895,-0.008665,-0.185512,0.076803,-0.014684,-0.216918,0.136276,-0.000811,-0.253291,0.080607,-0.010499,0.056526,-0.046215,-0.037248,0.996635,-0.23245,0.092982,0.190761,-0.214983,0.134682,0.164314,-0.261957,0.066419,0.20224,-0.220409,0.077844,0.20573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.21501,0.134102,0.164744,-0.261364,0.066542,0.202321,-0.220882,0.078246,0.205288,-0.186668,0.076901,-0.014606,-0.21693,0.136238,-0.000818,-0.251524,0.080637,-0.010582,-0.113856,0.051226,-0.015368,-0.348286,0.04251,-0.021159,-0.384307,0.04131,-0.021691,-0.115541,0.051384,0.059673,-0.355264,0.045426,0.052635,-0.384996,0.043165,0.049177,-0.116233,0.052228,0.116878,-0.357276,0.046168,0.112852,-0.38611,0.045128,0.111074,-0.118257,0.053354,0.182446,-0.357019,0.045449,0.176808,-0.39408,0.042817,0.172188
1.567,0.001019,0.002409,-0.000695,0.999996,-0.289809,0.047254,0.177164,-0.118006,0.053426,0.182448,-0.357444,0.045495,0.176883,-0.393978,0.042841,0.172162,-0.030655,0.014198,-0.003706,0.999422,-0.287056,0.047916,0.113543,-0.118135,0.052287,0.116744,-0.357066,0.046208,0.112828,-0.385967,0.045254,0.111056,0.135904,0.016561,0.004308,0.990574,-0.28567,0.046767,0.053982,-0.116908,0.051516,0.059779,-0.355211,0.045473,0.053035,-0.38489,0.043312,0.049132,0.583896,0.028522,0.019575,0.811091,-0.282215,0.045031,-0.019377,-0.114683,0.051176,-0.015334,-0.348356,0.042496,-0.021181,-0.383606,0.04142,-0.021615,-0.229072,0.348442,0.813106,-0.406169,-0.218473,0.097148,-0.009893,-0.185375,0.07602,-0.01558,-0.216897,0.135698,-0.002899,-0.253148,0.079726,-0.011201,0.053929,-0.046248,-0.038453,0.996732,-0.232621,0.09463,0.189837,-0.215052,0.136149,0.163173,-0.262195,0.068204,0.201459,-0.220616,0.079537,0.20488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215166,0.135637,0.163532,-0.261525,0.068476,0.201446,-0.221162,0.079784,0.204532,-0.186549,0.076231,-0.015477,-0.216916,0.135575,-0.00292,-0.251462,0.079929,-0.011256,-0.113857,0.05119,-0.015325,-0.348297,0.042577,-0.021128,-0.384312,0.04131,-0.021686,-0.115597,0.051492,0.059939,-0.355274,0.045559,0.052873,-0.38506,0.04323,0.049265,-0.116202,0.052287,0.116769,-0.357291,0.046284,0.112841,-0.386128,0.045178,0.111038,-0.118251,0.053417,0.18245,-0.357009,0.045523,0.176834,-0.394074,0.042829,0.172195
1.575,-0.000294,0.002371,-0.000762,0.999997,-0.289825,0.047205,0.177139,-0.118021,0.053369,0.182419,-0.35746,0.045454,0.176857,-0.393993,0.042792,0.172141,-0.033374,0.01425,-0.004001,0.999333,-0.287088,0.047779,0.113521,-0.118164,0.05208,0.11668,-0.357099,0.046104,0.112822,-0.386,0.045154,0.111059,0.122979,0.015637,0.003574,0.99228,-0.285688,0.046741,0.054175,-0.116931,0.051426,0.060152,-0.355229,0.045511,0.053136,-0.384903,0.043286,0.049236,0.585045,0.028487,0.019683,0.810261,-0.282236,0.045,-0.019388,-0.114705,0.051151,-0.015312,-0.348376,0.042463,-0.021205,-0.383627,0.041385,-0.021646,-0.225759,0.360048,0.807501,-0.409072,-0.218343,0.095982,-0.011663,-0.185186,0.074766,-0.01663,-0.21686,0.134708,-0.005697,-0.252983,0.078471,-0.012662,0.052015,-0.044154,-0.041271,0.996816,-0.232842,0.096652,0.188328,-0.215166,0.137982,0.161441,-0.262508,0.070431,0.200176,-0.220851,0.081543,0.203366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215299,0.137405,0.161849,-0.261833,0.070706,0.200154,-0.221398,0.081814,0.203003,-0.186372,0.07497,-0.016539,-0.216878,0.134591,-0.005714,-0.251277,0.078664,-0.012717,-0.113861,0.051166,-0.015302,-0.34832,0.042538,-0.021158,-0.384329,0.041283,-0.02171,-0.115614,0.05143,0.060251,-0.35532,0.04557,0.053043,-0.385109,0.043226,0.049307,-0.116302,0.05213,0.116716,-0.35737,0.046092,0.112814,-0.386156,0.045154,0.111059,-0.11825,0.053364,0.182421,-0.357039,0.045451,0.176807,-0.39409,0.042799,0.172175
1.583,-0.001039,0.002342,-0.000686,0.999997,-0.289819,0.04722,0.177138,-0.118017,0.053418,0.182419,-0.357454,0.045457,0.176855,-0.393987,0.042783,0.17214,-0.035816,0.014144,-0.00391,0.999251,-0.287045,0.047826,0.113538,-0.118123,0.052186,0.116707,-0.357056,0.046129,0.112835,-0.385957,0.045164,0.111071,0.111106,0.014828,0.003088,0.993693,-0.285743,0.046796,0.054346,-0.116992,0.051491,0.060484,-0.355283,0.045596,0.053224,-0.384953,0.043303,0.049331,0.586203,0.028498,0.019718,0.809422,-0.282216,0.045008,-0.019378,-0.114685,0.051154,-0.015297,-0.348356,0.042474,-0.021198,-0.383606,0.041396,-0.021639,-0.219378,0.370759,0.802287,-0.413215,-0.218258,0.094376,-0.013874,-0.185079,0.073078,-0.018315,-0.216823,0.133257,-0.009004,-0.252873,0.076793,-0.014304,0.04916,-0.049034,-0.038174,0.996856,-0.233122,0.099071,0.1863,-0.215406,0.140325,0.159324,-0.262761,0.072764,0.198025,-0.221198,0.084124,0.201551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.215518,0.139837,0.159672,-0.262229,0.072986,0.19801,-0.221629,0.084349,0.201246,-0.186414,0.073663,-0.018171,-0.216856,0.132836,-0.009056,-0.25124,0.077382,-0.014314,-0.113887,0.051168,-0.015289,-0.348293,0.042544,-0.021145,-0.384311,0.041298,-0.021712,-0.115594,0.05149,0.060587,-0.355316,0.045638,0.053175,-0.385098,0.043261,0.049367,-0.116322,0.05222,0.116749,-0.357283,0.046147,0.112814,-0.386134,0.045139,0.111082,-0.118228,0.053415,0.182421,-0.357034,0.045444,0.176809,-0.394088,0.042796,0.17217
