Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698007,0.011401,-0.042247,0.714753,0.272410,0.096088,0.145652,0.273891,0.126975,0.170531,0.336320,0.080223,0.130416,0.207019,0.081065,0.136007,-0.016595,0.999199,0.036037,0.005157,0.269472,0.100372,0.098324,0.214504,0.083513,0.110281,0.268328,0.134216,0.078213,0.325584,0.083386,0.106480,0.214313,0.083440,0.110331,0.268182,0.134412,0.078101,0.326747,0.082583,0.106918,0.274008,0.126787,0.170375,0.336354,0.081189,0.131194,0.206902,0.081111,0.136049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698149,0.012180,-0.041220,0.714662,0.272442,0.096168,0.145685,0.273837,0.127048,0.170578,0.336398,0.080473,0.130464,0.207093,0.080983,0.136012,-0.016277,0.999186,0.036688,0.004171,0.269396,0.100376,0.098234,0.214443,0.083533,0.110279,0.268230,0.134247,0.078168,0.325515,0.083349,0.106255,0.214343,0.083434,0.110342,0.268180,0.134381,0.078090,0.326363,0.082576,0.106681,0.274006,0.126784,0.170358,0.336502,0.081243,0.131081,0.206900,0.081049,0.136073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.067000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698715,0.011720,-0.041317,0.714110,0.272437,0.096199,0.145691,0.273843,0.127039,0.170633,0.336387,0.080473,0.130482,0.207080,0.081083,0.135959,-0.016387,0.999177,0.036893,0.004068,0.269389,0.100412,0.098210,0.214442,0.083551,0.110260,0.268211,0.134290,0.078158,0.325514,0.083395,0.106213,0.214297,0.083431,0.110337,0.268180,0.134427,0.078078,0.326283,0.082764,0.106558,0.274007,0.126760,0.170400,0.336506,0.081228,0.131089,0.206889,0.081157,0.136027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698799,0.012449,-0.040957,0.714036,0.272456,0.096156,0.145706,0.273829,0.126992,0.170656,0.336422,0.080533,0.130458,0.207117,0.080944,0.136004,-0.015899,0.999220,0.035688,0.005807,0.269511,0.100265,0.098386,0.214503,0.083494,0.110284,0.268441,0.134097,0.078250,0.325588,0.083204,0.106624,0.214339,0.083397,0.110347,0.268199,0.134401,0.078077,0.326682,0.082314,0.107116,0.274010,0.126696,0.170409,0.336473,0.081280,0.131061,0.206931,0.081018,0.136072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698920,0.011883,-0.041359,0.713905,0.272440,0.096158,0.145711,0.273848,0.126985,0.170670,0.336388,0.080451,0.130474,0.207082,0.081039,0.135988,-0.015467,0.999200,0.036554,0.004918,0.269413,0.100288,0.098311,0.214414,0.083540,0.110282,0.268332,0.134155,0.078235,0.325491,0.083169,0.106417,0.214314,0.083409,0.110363,0.268178,0.134413,0.078088,0.326512,0.082173,0.106971,0.274019,0.126698,0.170431,0.336493,0.081229,0.131101,0.206891,0.081114,0.136056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.092000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698062,0.011291,-0.042480,0.714687,0.272392,0.096069,0.145638,0.273892,0.126951,0.170522,0.336292,0.080175,0.130389,0.206992,0.081079,0.136002,-0.016293,0.999187,0.036613,0.004398,0.269376,0.100370,0.098242,0.214418,0.083528,0.110265,0.268219,0.134238,0.078171,0.325492,0.083345,0.106291,0.214320,0.083409,0.110339,0.268166,0.134393,0.078080,0.326432,0.082396,0.106821,0.274009,0.126779,0.170379,0.336341,0.081178,0.131198,0.206872,0.081120,0.136039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698920,0.012046,-0.041419,0.713898,0.272440,0.096151,0.145674,0.273852,0.126976,0.170634,0.336386,0.080453,0.130417,0.207082,0.081023,0.135972,-0.015985,0.999214,0.035827,0.005723,0.269473,0.100290,0.098375,0.214471,0.083506,0.110278,0.268394,0.134128,0.078249,0.325555,0.083237,0.106599,0.214329,0.083436,0.110324,0.268146,0.134413,0.078087,0.326686,0.082331,0.107100,0.274025,0.126697,0.170401,0.336492,0.081258,0.131065,0.206887,0.081094,0.136038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698745,0.012034,-0.041242,0.714080,0.272414,0.096188,0.145686,0.273812,0.127027,0.170631,0.336368,0.080499,0.130453,0.207062,0.081038,0.135975,-0.016083,0.999214,0.035764,0.005742,0.269477,0.100288,0.098386,0.214478,0.083494,0.110288,0.268392,0.134123,0.078255,0.325562,0.083246,0.106614,0.214328,0.083420,0.110337,0.268145,0.134411,0.078092,0.326690,0.082345,0.107113,0.273979,0.126751,0.170401,0.336477,0.081260,0.131066,0.206871,0.081110,0.136041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.117000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698309,0.011982,-0.041414,0.714497,0.272416,0.096197,0.145671,0.273828,0.127065,0.170578,0.336363,0.080472,0.130444,0.207059,0.081053,0.135991,-0.016044,0.999225,0.035470,0.005848,0.269499,0.100326,0.098356,0.214495,0.083544,0.110256,0.268421,0.134150,0.078205,0.325580,0.083285,0.106606,0.214322,0.083431,0.110329,0.268179,0.134470,0.078022,0.326677,0.082379,0.107109,0.273994,0.126803,0.170359,0.336489,0.081245,0.131064,0.206862,0.081120,0.136052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698807,0.012142,-0.041208,0.714019,0.272429,0.096194,0.145698,0.273824,0.127029,0.170648,0.336385,0.080521,0.130455,0.207079,0.081034,0.135990,-0.016070,0.999219,0.035616,0.005852,0.269476,0.100326,0.098366,0.214474,0.083538,0.110261,0.268397,0.134155,0.078225,0.325559,0.083285,0.106612,0.214322,0.083452,0.110318,0.268149,0.134456,0.078055,0.326691,0.082363,0.107123,0.273993,0.126727,0.170396,0.336491,0.081268,0.131057,0.206890,0.081115,0.136064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699050,0.012137,-0.041401,0.713770,0.272412,0.096193,0.145699,0.273823,0.127009,0.170670,0.336359,0.080510,0.130429,0.207055,0.081059,0.135997,-0.016020,0.999221,0.035595,0.005782,0.269479,0.100311,0.098374,0.214476,0.083529,0.110278,0.268400,0.134140,0.078232,0.325560,0.083265,0.106613,0.214314,0.083447,0.110332,0.268152,0.134435,0.078064,0.326711,0.082350,0.107120,0.273988,0.126732,0.170438,0.336489,0.081283,0.131052,0.206862,0.081132,0.136064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.142000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699166,0.011949,-0.041493,0.713655,0.272433,0.096164,0.145677,0.273852,0.126972,0.170658,0.336375,0.080460,0.130412,0.207071,0.081060,0.135961,-0.015964,0.999224,0.035516,0.005854,0.269502,0.100325,0.098376,0.214496,0.083551,0.110274,0.268430,0.134150,0.078228,0.325581,0.083274,0.106625,0.214321,0.083424,0.110355,0.268185,0.134484,0.078037,0.326690,0.082341,0.107143,0.274024,0.126704,0.170433,0.336491,0.081264,0.131061,0.206872,0.081127,0.136023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
